Fecha,Último,Apertura,Máximo,Mínimo
13.09.2024,"16.960,00","17.020,00","17.180,00","16.960,00"
12.09.2024,"17.020,00","16.920,00","17.140,00","16.900,00"
11.09.2024,"16.840,00","17.300,00","17.460,00","16.840,00"
10.09.2024,"17.160,00","17.500,00","17.500,00","17.160,00"
09.09.2024,"17.480,00","17.180,00","17.540,00","17.180,00"
06.09.2024,"17.320,00","17.400,00","17.560,00","17.320,00"
05.09.2024,"17.380,00","17.500,00","17.520,00","17.380,00"
04.09.2024,"17.420,00","17.700,00","17.860,00","17.420,00"
03.09.2024,"18.000,00","18.000,00","18.000,00","17.840,00"
02.09.2024,"17.940,00","17.520,00","18.060,00","17.520,00"
30.08.2024,"18.160,00","17.400,00","18.160,00","17.260,00"
29.08.2024,"17.420,00","17.420,00","17.420,00","17.160,00"
28.08.2024,"17.440,00","17.360,00","17.440,00","17.240,00"
27.08.2024,"17.340,00","17.220,00","17.420,00","17.200,00"
26.08.2024,"17.200,00","17.240,00","17.240,00","17.020,00"
23.08.2024,"17.260,00","17.620,00","17.620,00","17.260,00"
22.08.2024,"17.680,00","17.800,00","17.800,00","17.280,00"
21.08.2024,"17.940,00","18.040,00","18.040,00","17.840,00"
20.08.2024,"18.120,00","17.900,00","18.120,00","17.840,00"
16.08.2024,"18.200,00","18.180,00","18.200,00","17.920,00"
15.08.2024,"18.260,00","17.820,00","18.300,00","17.700,00"
14.08.2024,"18.380,00","17.500,00","18.380,00","17.500,00"
13.08.2024,"17.460,00","16.980,00","17.480,00","16.980,00"
12.08.2024,"16.860,00","16.420,00","16.960,00","16.420,00"
09.08.2024,"16.440,00","16.600,00","16.900,00","16.440,00"
08.08.2024,"16.600,00","16.740,00","17.000,00","16.600,00"
06.08.2024,"16.740,00","16.960,00","16.960,00","16.580,00"
05.08.2024,"16.400,00","17.020,00","17.020,00","16.300,00"
02.08.2024,"17.100,00","17.600,00","17.640,00","17.060,00"
01.08.2024,"17.600,00","17.660,00","17.660,00","17.600,00"
31.07.2024,"17.500,00","17.700,00","17.760,00","17.500,00"
30.07.2024,"17.640,00","17.860,00","17.880,00","17.640,00"
29.07.2024,"18.000,00","17.880,00","18.020,00","17.620,00"
26.07.2024,"17.880,00","18.260,00","18.260,00","17.820,00"
25.07.2024,"18.260,00","18.240,00","18.260,00","18.140,00"
24.07.2024,"18.380,00","18.280,00","18.380,00","18.180,00"
23.07.2024,"18.300,00","18.300,00","18.340,00","18.180,00"
22.07.2024,"18.300,00","18.300,00","18.360,00","18.120,00"
19.07.2024,"18.300,00","18.100,00","18.300,00","18.080,00"
18.07.2024,"18.200,00","18.100,00","18.200,00","18.000,00"
17.07.2024,"18.400,00","18.460,00","18.460,00","18.300,00"
16.07.2024,"18.460,00","18.360,00","18.460,00","18.360,00"
15.07.2024,"18.380,00","18.180,00","18.380,00","18.140,00"
12.07.2024,"18.260,00","18.280,00","18.300,00","18.120,00"
11.07.2024,"18.140,00","18.120,00","18.280,00","18.120,00"
10.07.2024,"18.100,00","18.260,00","18.380,00","18.100,00"
09.07.2024,"18.280,00","18.340,00","18.340,00","18.200,00"
08.07.2024,"18.400,00","18.300,00","18.400,00","18.300,00"
05.07.2024,"18.320,00","18.320,00","18.360,00","18.240,00"
04.07.2024,"18.380,00","18.360,00","18.480,00","18.300,00"
03.07.2024,"18.300,00","18.320,00","18.480,00","18.260,00"
02.07.2024,"18.200,00","18.240,00","18.400,00","18.200,00"
28.06.2024,"18.200,00","17.980,00","18.480,00","17.960,00"
27.06.2024,"18.020,00","18.000,00","18.100,00","17.940,00"
26.06.2024,"17.880,00","17.840,00","18.180,00","17.840,00"
25.06.2024,"17.740,00","17.800,00","17.880,00","17.740,00"
24.06.2024,"18.000,00","17.900,00","18.000,00","17.820,00"
21.06.2024,"17.740,00","17.960,00","18.060,00","17.740,00"
20.06.2024,"17.840,00","17.720,00","18.140,00","17.720,00"
19.06.2024,"17.720,00","18.320,00","18.340,00","17.720,00"
18.06.2024,"18.280,00","17.900,00","18.280,00","17.880,00"
17.06.2024,"17.600,00","17.780,00","17.860,00","17.500,00"
14.06.2024,"17.520,00","17.720,00","17.720,00","17.520,00"
13.06.2024,"17.700,00","18.080,00","18.140,00","17.700,00"
12.06.2024,"18.000,00","18.320,00","18.440,00","17.880,00"
11.06.2024,"18.200,00","18.740,00","18.800,00","18.200,00"
07.06.2024,"18.680,00","19.060,00","19.120,00","18.680,00"
06.06.2024,"19.060,00","19.080,00","19.100,00","19.000,00"
05.06.2024,"19.200,00","19.100,00","19.320,00","18.940,00"
04.06.2024,"19.000,00","19.140,00","19.180,00","18.740,00"
31.05.2024,"19.140,00","18.560,00","19.140,00","18.500,00"
30.05.2024,"18.840,00","18.380,00","18.840,00","18.300,00"
29.05.2024,"18.220,00","18.480,00","18.480,00","18.220,00"
28.05.2024,"18.320,00","18.720,00","18.860,00","18.320,00"
27.05.2024,"19.080,00","18.380,00","19.080,00","18.380,00"
24.05.2024,"18.580,00","18.200,00","18.580,00","18.200,00"
23.05.2024,"18.260,00","18.120,00","18.440,00","18.100,00"
22.05.2024,"18.440,00","18.700,00","18.700,00","18.440,00"
21.05.2024,"18.600,00","18.860,00","18.960,00","18.600,00"
20.05.2024,"18.760,00","18.940,00","18.960,00","18.760,00"
17.05.2024,"18.760,00","18.760,00","18.920,00","18.500,00"
16.05.2024,"18.760,00","18.880,00","18.900,00","18.720,00"
15.05.2024,"18.760,00","18.900,00","18.900,00","18.740,00"
14.05.2024,"18.800,00","18.740,00","18.860,00","18.720,00"
10.05.2024,"18.680,00","18.840,00","18.880,00","18.680,00"
09.05.2024,"18.740,00","18.840,00","19.000,00","18.720,00"
08.05.2024,"18.760,00","18.900,00","18.900,00","18.580,00"
07.05.2024,"18.760,00","19.040,00","19.180,00","18.760,00"
06.05.2024,"19.000,00","19.060,00","19.120,00","18.880,00"
03.05.2024,"19.100,00","18.800,00","19.100,00","18.600,00"
02.05.2024,"18.800,00","18.460,00","18.800,00","18.100,00"
30.04.2024,"18.100,00","18.780,00","18.880,00","18.100,00"
29.04.2024,"18.780,00","18.300,00","18.780,00","18.160,00"
26.04.2024,"18.060,00","18.100,00","18.180,00","17.940,00"
25.04.2024,"17.900,00","18.180,00","18.280,00","17.900,00"
24.04.2024,"18.200,00","17.840,00","18.300,00","17.700,00"
23.04.2024,"17.900,00","18.240,00","18.240,00","17.840,00"
22.04.2024,"18.100,00","18.540,00","18.560,00","18.080,00"
19.04.2024,"18.000,00","17.980,00","18.280,00","17.920,00"
18.04.2024,"17.980,00","18.400,00","18.400,00","17.860,00"
17.04.2024,"18.400,00","18.500,00","18.800,00","18.340,00"
16.04.2024,"18.500,00","18.600,00","19.020,00","18.500,00"
15.04.2024,"18.600,00","19.100,00","19.100,00","18.600,00"
12.04.2024,"19.000,00","19.700,00","19.800,00","19.000,00"
11.04.2024,"19.700,00","19.960,00","20.000,00","19.700,00"
10.04.2024,"19.800,00","19.740,00","20.140,00","19.740,00"
09.04.2024,"19.680,00","19.300,00","19.980,00","19.300,00"
08.04.2024,"19.200,00","19.500,00","19.580,00","19.100,00"
05.04.2024,"19.200,00","19.680,00","19.720,00","19.200,00"
04.04.2024,"19.640,00","19.740,00","19.800,00","19.640,00"
03.04.2024,"19.600,00","19.660,00","19.860,00","19.600,00"
02.04.2024,"19.860,00","19.700,00","19.980,00","19.560,00"
01.04.2024,"19.600,00","19.720,00","19.720,00","19.440,00"
27.03.2024,"19.780,00","19.440,00","19.780,00","19.260,00"
26.03.2024,"19.400,00","19.300,00","19.500,00","19.300,00"
22.03.2024,"19.420,00","19.340,00","19.420,00","19.240,00"
21.03.2024,"19.340,00","19.060,00","19.340,00","18.940,00"
20.03.2024,"19.100,00","19.400,00","19.460,00","18.980,00"
19.03.2024,"19.300,00","19.600,00","19.660,00","19.300,00"
18.03.2024,"19.700,00","19.140,00","20.340,00","19.000,00"
15.03.2024,"19.960,00","19.000,00","19.960,00","18.680,00"
14.03.2024,"19.200,00","18.280,00","19.200,00","18.280,00"
13.03.2024,"18.500,00","17.500,00","18.500,00","17.500,00"
12.03.2024,"17.640,00","18.060,00","18.240,00","17.080,00"
11.03.2024,"18.400,00","18.040,00","18.400,00","17.980,00"
08.03.2024,"18.200,00","18.000,00","18.480,00","18.000,00"
07.03.2024,"17.980,00","17.660,00","18.100,00","17.380,00"
06.03.2024,"17.740,00","17.280,00","17.980,00","17.280,00"
05.03.2024,"17.200,00","16.920,00","17.200,00","16.900,00"
04.03.2024,"16.900,00","16.860,00","16.980,00","16.600,00"
01.03.2024,"16.860,00","16.720,00","17.140,00","16.720,00"
29.02.2024,"16.720,00","17.180,00","17.180,00","16.680,00"
28.02.2024,"17.160,00","17.400,00","17.440,00","17.160,00"
27.02.2024,"17.340,00","17.180,00","17.400,00","17.180,00"
26.02.2024,"17.200,00","17.000,00","17.400,00","16.960,00"
23.02.2024,"17.100,00","17.140,00","17.140,00","17.060,00"
22.02.2024,"17.100,00","17.140,00","17.320,00","17.100,00"
21.02.2024,"17.140,00","16.640,00","17.180,00","16.640,00"
20.02.2024,"16.800,00","16.500,00","16.800,00","16.320,00"
19.02.2024,"16.600,00","16.300,00","16.600,00","16.000,00"
16.02.2024,"16.800,00","16.780,00","16.800,00","16.640,00"
15.02.2024,"16.600,00","16.560,00","16.820,00","16.560,00"
14.02.2024,"16.600,00","16.120,00","16.620,00","16.120,00"
13.02.2024,"16.000,00","16.220,00","16.220,00","16.000,00"
12.02.2024,"16.220,00","16.260,00","16.440,00","16.220,00"
09.02.2024,"16.140,00","16.520,00","16.520,00","16.140,00"
08.02.2024,"16.300,00","16.760,00","16.760,00","16.300,00"
07.02.2024,"16.760,00","16.840,00","16.860,00","16.740,00"
06.02.2024,"16.820,00","16.820,00","16.820,00","16.700,00"
05.02.2024,"16.880,00","16.900,00","16.940,00","16.860,00"
02.02.2024,"16.960,00","16.920,00","16.960,00","16.760,00"
01.02.2024,"16.960,00","16.980,00","17.000,00","16.880,00"
31.01.2024,"16.860,00","16.800,00","17.160,00","16.800,00"
30.01.2024,"16.800,00","17.160,00","17.160,00","16.800,00"
29.01.2024,"17.100,00","17.100,00","17.220,00","17.020,00"
26.01.2024,"17.100,00","16.980,00","17.280,00","16.860,00"
25.01.2024,"16.900,00","16.740,00","16.980,00","16.540,00"
24.01.2024,"16.740,00","16.960,00","16.960,00","16.720,00"
23.01.2024,"16.880,00","17.160,00","17.360,00","16.880,00"
22.01.2024,"17.000,00","17.000,00","17.220,00","16.800,00"
19.01.2024,"17.220,00","17.120,00","17.220,00","16.700,00"
18.01.2024,"17.020,00","17.640,00","17.640,00","17.020,00"
17.01.2024,"17.400,00","18.020,00","18.140,00","17.400,00"
16.01.2024,"18.040,00","17.540,00","18.060,00","17.540,00"
15.01.2024,"17.480,00","17.660,00","17.660,00","17.400,00"
12.01.2024,"17.700,00","17.400,00","17.700,00","17.400,00"
11.01.2024,"17.400,00","17.480,00","17.580,00","17.340,00"
10.01.2024,"17.400,00","17.680,00","17.940,00","17.320,00"
09.01.2024,"17.660,00","16.960,00","17.740,00","16.880,00"
05.01.2024,"17.000,00","16.620,00","17.120,00","16.620,00"
04.01.2024,"16.600,00","16.380,00","16.780,00","16.320,00"
03.01.2024,"16.160,00","16.280,00","16.380,00","16.060,00"
02.01.2024,"16.320,00","15.480,00","16.340,00","15.420,00"
28.12.2023,"15.480,00","15.560,00","15.720,00","15.320,00"
27.12.2023,"15.520,00","15.460,00","15.600,00","15.160,00"
26.12.2023,"15.240,00","15.200,00","15.460,00","15.200,00"
22.12.2023,"15.040,00","15.080,00","15.280,00","15.040,00"
21.12.2023,"14.880,00","15.160,00","15.160,00","14.860,00"
20.12.2023,"14.840,00","15.100,00","15.260,00","14.840,00"
19.12.2023,"15.160,00","15.120,00","15.200,00","15.000,00"
18.12.2023,"15.160,00","15.280,00","15.300,00","15.000,00"
15.12.2023,"15.160,00","15.060,00","15.300,00","14.980,00"
14.12.2023,"15.060,00","15.440,00","15.440,00","15.000,00"
13.12.2023,"15.600,00","15.500,00","15.600,00","15.440,00"
12.12.2023,"15.500,00","15.500,00","15.520,00","15.320,00"
11.12.2023,"15.500,00","15.640,00","15.660,00","15.420,00"
07.12.2023,"15.800,00","15.300,00","15.800,00","15.200,00"
06.12.2023,"15.300,00","15.360,00","15.380,00","15.280,00"
05.12.2023,"15.300,00","15.300,00","15.480,00","15.180,00"
04.12.2023,"15.200,00","15.280,00","15.300,00","15.200,00"
01.12.2023,"15.220,00","15.340,00","15.400,00","15.160,00"
30.11.2023,"15.160,00","15.360,00","15.600,00","15.160,00"
29.11.2023,"15.160,00","15.220,00","15.260,00","15.040,00"
28.11.2023,"15.200,00","15.300,00","15.340,00","15.140,00"
27.11.2023,"15.120,00","15.240,00","15.240,00","15.100,00"
24.11.2023,"15.240,00","15.300,00","15.320,00","15.100,00"
23.11.2023,"15.240,00","15.320,00","15.480,00","15.100,00"
22.11.2023,"15.500,00","15.500,00","15.640,00","15.300,00"
21.11.2023,"15.600,00","15.800,00","15.800,00","15.460,00"
20.11.2023,"15.860,00","15.860,00","15.940,00","15.760,00"
17.11.2023,"15.860,00","15.300,00","15.900,00","15.300,00"
16.11.2023,"15.160,00","15.200,00","15.260,00","15.100,00"
15.11.2023,"15.100,00","15.240,00","15.380,00","15.100,00"
14.11.2023,"15.240,00","15.000,00","15.240,00","15.000,00"
10.11.2023,"14.940,00","15.380,00","15.400,00","14.940,00"
09.11.2023,"15.380,00","15.140,00","15.380,00","15.040,00"
08.11.2023,"15.100,00","15.000,00","15.100,00","14.900,00"
07.11.2023,"15.000,00","14.650,00","15.000,00","14.650,00"
03.11.2023,"14.650,00","14.700,00","14.740,00","14.510,00"
02.11.2023,"14.650,00","14.430,00","14.650,00","14.400,00"
01.11.2023,"14.400,00","14.500,00","14.800,00","14.400,00"
31.10.2023,"14.500,00","14.750,00","14.750,00","14.470,00"
30.10.2023,"14.410,00","14.890,00","14.990,00","14.400,00"
27.10.2023,"14.400,00","14.690,00","14.790,00","14.200,00"
26.10.2023,"13.820,00","14.800,00","14.800,00","13.820,00"
25.10.2023,"14.780,00","14.730,00","14.920,00","14.730,00"
24.10.2023,"14.700,00","14.660,00","14.850,00","14.660,00"
23.10.2023,"14.700,00","14.990,00","14.990,00","14.700,00"
20.10.2023,"15.000,00","14.700,00","15.000,00","14.700,00"
19.10.2023,"14.520,00","14.700,00","14.900,00","14.520,00"
18.10.2023,"14.600,00","14.500,00","14.800,00","14.500,00"
17.10.2023,"14.500,00","14.260,00","14.540,00","14.260,00"
13.10.2023,"14.260,00","14.250,00","14.330,00","14.200,00"
12.10.2023,"14.020,00","14.290,00","14.290,00","14.020,00"
11.10.2023,"14.390,00","13.890,00","14.390,00","13.890,00"
10.10.2023,"13.820,00","14.120,00","14.120,00","13.820,00"
09.10.2023,"14.100,00","14.200,00","14.320,00","14.100,00"
06.10.2023,"14.100,00","14.160,00","14.160,00","13.920,00"
05.10.2023,"14.010,00","14.500,00","14.540,00","13.910,00"
04.10.2023,"14.200,00","14.350,00","14.560,00","14.150,00"
03.10.2023,"14.150,00","14.560,00","14.600,00","14.150,00"
02.10.2023,"14.600,00","14.950,00","14.950,00","14.570,00"
29.09.2023,"14.920,00","14.810,00","14.990,00","14.810,00"
28.09.2023,"15.000,00","15.130,00","15.130,00","14.860,00"
27.09.2023,"15.300,00","14.500,00","15.300,00","14.300,00"
26.09.2023,"14.500,00","14.960,00","14.960,00","14.150,00"
25.09.2023,"14.840,00","15.200,00","15.260,00","14.840,00"
22.09.2023,"15.200,00","15.290,00","15.290,00","15.200,00"
21.09.2023,"15.220,00","15.280,00","15.280,00","14.710,00"
20.09.2023,"15.230,00","15.000,00","15.300,00","15.000,00"
19.09.2023,"15.200,00","15.280,00","15.400,00","14.900,00"
18.09.2023,"15.120,00","15.250,00","15.250,00","15.000,00"
15.09.2023,"15.300,00","14.860,00","15.300,00","14.850,00"
14.09.2023,"14.710,00","14.650,00","15.000,00","14.650,00"
13.09.2023,"14.710,00","14.650,00","14.750,00","14.650,00"
12.09.2023,"14.700,00","14.300,00","14.700,00","14.250,00"
11.09.2023,"14.300,00","14.330,00","14.500,00","14.120,00"
08.09.2023,"14.300,00","14.200,00","14.440,00","14.200,00"
07.09.2023,"14.400,00","13.900,00","14.640,00","13.800,00"
06.09.2023,"13.800,00","14.200,00","14.490,00","13.800,00"
05.09.2023,"14.010,00","15.120,00","15.390,00","14.010,00"
04.09.2023,"15.400,00","15.570,00","15.700,00","15.300,00"
01.09.2023,"15.550,00","15.690,00","15.690,00","15.270,00"
31.08.2023,"14.980,00","16.500,00","16.500,00","14.980,00"
30.08.2023,"16.640,00","16.310,00","16.640,00","16.290,00"
29.08.2023,"16.280,00","15.830,00","16.280,00","15.830,00"
28.08.2023,"15.970,00","15.700,00","15.970,00","15.700,00"
25.08.2023,"15.520,00","15.400,00","15.640,00","15.200,00"
24.08.2023,"15.300,00","15.600,00","15.600,00","15.170,00"
23.08.2023,"15.060,00","15.760,00","15.760,00","15.040,00"
22.08.2023,"15.640,00","16.350,00","16.580,00","15.640,00"
18.08.2023,"16.330,00","16.500,00","16.680,00","16.300,00"
17.08.2023,"16.500,00","17.000,00","17.000,00","16.460,00"
16.08.2023,"16.890,00","16.960,00","16.960,00","16.600,00"
15.08.2023,"16.900,00","16.730,00","16.990,00","16.690,00"
14.08.2023,"16.900,00","16.630,00","16.900,00","16.630,00"
11.08.2023,"16.820,00","17.000,00","17.000,00","16.820,00"
10.08.2023,"17.000,00","16.910,00","17.000,00","16.890,00"
09.08.2023,"17.000,00","17.000,00","17.000,00","16.850,00"
08.08.2023,"17.000,00","17.000,00","17.000,00","16.810,00"
04.08.2023,"17.000,00","17.140,00","17.140,00","16.700,00"
03.08.2023,"16.830,00","17.270,00","17.290,00","16.680,00"
02.08.2023,"16.610,00","17.270,00","17.270,00","16.610,00"
01.08.2023,"17.140,00","17.290,00","17.290,00","17.100,00"
31.07.2023,"17.170,00","17.060,00","17.290,00","17.060,00"
28.07.2023,"17.070,00","17.230,00","17.260,00","17.020,00"
27.07.2023,"17.230,00","17.010,00","17.230,00","16.870,00"
26.07.2023,"16.990,00","17.040,00","17.290,00","16.990,00"
25.07.2023,"17.250,00","17.240,00","17.250,00","17.060,00"
24.07.2023,"17.200,00","17.480,00","17.480,00","17.080,00"
21.07.2023,"17.310,00","17.240,00","17.510,00","17.200,00"
19.07.2023,"17.300,00","17.380,00","17.460,00","17.260,00"
18.07.2023,"17.270,00","16.990,00","17.400,00","16.990,00"
17.07.2023,"17.060,00","17.100,00","17.180,00","16.920,00"
14.07.2023,"17.100,00","17.100,00","17.200,00","16.950,00"
13.07.2023,"17.100,00","17.000,00","17.190,00","16.770,00"
12.07.2023,"16.970,00","16.900,00","16.980,00","16.750,00"
11.07.2023,"16.800,00","16.840,00","16.980,00","16.730,00"
10.07.2023,"16.750,00","16.970,00","16.970,00","16.620,00"
07.07.2023,"16.980,00","16.660,00","16.980,00","16.330,00"
06.07.2023,"16.420,00","16.300,00","16.490,00","16.240,00"
05.07.2023,"16.370,00","16.680,00","17.100,00","16.370,00"
04.07.2023,"16.790,00","16.890,00","17.030,00","16.750,00"
30.06.2023,"16.890,00","16.990,00","16.990,00","16.760,00"
29.06.2023,"16.850,00","16.550,00","16.970,00","16.550,00"
28.06.2023,"16.550,00","16.950,00","17.000,00","16.550,00"
27.06.2023,"16.850,00","16.890,00","16.890,00","16.570,00"
26.06.2023,"16.890,00","17.000,00","17.010,00","16.890,00"
23.06.2023,"16.980,00","17.150,00","17.150,00","16.800,00"
22.06.2023,"17.150,00","17.520,00","17.600,00","17.100,00"
21.06.2023,"17.550,00","17.900,00","17.900,00","17.550,00"
20.06.2023,"17.900,00","17.750,00","17.900,00","17.320,00"
16.06.2023,"17.750,00","17.660,00","18.000,00","17.580,00"
15.06.2023,"17.990,00","17.760,00","18.260,00","17.760,00"
14.06.2023,"17.970,00","17.700,00","18.180,00","17.700,00"
13.06.2023,"18.400,00","17.600,00","18.400,00","17.450,00"
09.06.2023,"17.200,00","17.580,00","17.710,00","17.060,00"
08.06.2023,"17.600,00","17.830,00","17.830,00","17.550,00"
07.06.2023,"18.000,00","18.300,00","18.690,00","18.000,00"
06.06.2023,"18.700,00","17.720,00","18.700,00","17.670,00"
05.06.2023,"17.780,00","17.820,00","17.980,00","17.600,00"
02.06.2023,"18.000,00","17.600,00","18.000,00","17.590,00"
01.06.2023,"17.600,00","17.160,00","17.790,00","17.160,00"
31.05.2023,"17.600,00","16.630,00","17.600,00","16.620,00"
30.05.2023,"17.000,00","16.710,00","17.000,00","16.160,00"
29.05.2023,"16.670,00","16.150,00","17.100,00","16.150,00"
26.05.2023,"16.200,00","15.730,00","16.470,00","15.730,00"
25.05.2023,"15.700,00","16.000,00","16.100,00","15.600,00"
24.05.2023,"16.000,00","16.180,00","16.300,00","16.000,00"
23.05.2023,"16.140,00","16.610,00","16.610,00","16.140,00"
19.05.2023,"16.460,00","16.980,00","16.980,00","16.460,00"
18.05.2023,"17.220,00","16.780,00","17.220,00","16.780,00"
17.05.2023,"17.680,00","17.420,00","17.900,00","17.420,00"
16.05.2023,"17.420,00","17.710,00","17.790,00","17.420,00"
15.05.2023,"17.530,00","18.260,00","18.390,00","17.530,00"
12.05.2023,"18.270,00","16.030,00","18.270,00","16.030,00"
11.05.2023,"17.300,00","17.990,00","17.990,00","17.300,00"
10.05.2023,"17.600,00","17.800,00","17.800,00","17.500,00"
09.05.2023,"17.800,00","17.860,00","17.860,00","17.560,00"
08.05.2023,"17.520,00","18.000,00","18.000,00","17.520,00"
05.05.2023,"17.900,00","18.000,00","18.200,00","17.780,00"
04.05.2023,"18.200,00","17.880,00","18.200,00","17.880,00"
03.05.2023,"17.880,00","18.300,00","18.300,00","17.710,00"
02.05.2023,"18.100,00","18.190,00","18.340,00","18.010,00"
28.04.2023,"18.200,00","17.930,00","18.200,00","17.810,00"
27.04.2023,"17.580,00","17.730,00","17.730,00","17.400,00"
26.04.2023,"17.730,00","17.850,00","17.990,00","17.670,00"
25.04.2023,"17.700,00","17.620,00","17.810,00","17.580,00"
24.04.2023,"17.960,00","17.200,00","17.960,00","17.200,00"
21.04.2023,"17.340,00","17.010,00","17.400,00","17.010,00"
20.04.2023,"17.480,00","16.970,00","17.480,00","16.970,00"
19.04.2023,"16.950,00","16.860,00","16.950,00","16.510,00"
18.04.2023,"16.850,00","17.390,00","17.470,00","16.800,00"
17.04.2023,"17.400,00","16.920,00","17.400,00","16.920,00"
14.04.2023,"16.820,00","16.810,00","16.920,00","16.790,00"
13.04.2023,"16.840,00","16.850,00","16.980,00","16.840,00"
12.04.2023,"16.840,00","16.750,00","16.940,00","16.630,00"
11.04.2023,"16.700,00","16.450,00","16.750,00","16.390,00"
10.04.2023,"16.310,00","16.190,00","16.490,00","16.000,00"
05.04.2023,"16.270,00","15.800,00","16.270,00","15.660,00"
04.04.2023,"15.690,00","15.630,00","15.840,00","15.550,00"
03.04.2023,"15.580,00","15.200,00","15.580,00","15.100,00"
31.03.2023,"15.150,00","15.540,00","15.780,00","15.150,00"
30.03.2023,"15.500,00","14.990,00","15.500,00","14.990,00"
29.03.2023,"14.800,00","15.170,00","15.170,00","14.380,00"
28.03.2023,"14.700,00","15.490,00","15.490,00","14.700,00"
27.03.2023,"15.330,00","15.740,00","15.800,00","15.330,00"
24.03.2023,"15.400,00","14.740,00","15.400,00","14.310,00"
23.03.2023,"14.770,00","15.300,00","15.430,00","14.700,00"
22.03.2023,"15.270,00","15.690,00","15.780,00","15.000,00"
21.03.2023,"15.590,00","15.500,00","15.830,00","15.500,00"
17.03.2023,"15.070,00","15.840,00","15.840,00","14.380,00"
16.03.2023,"15.820,00","16.100,00","16.300,00","15.580,00"
15.03.2023,"15.900,00","17.690,00","17.690,00","15.900,00"
14.03.2023,"17.490,00","17.590,00","17.590,00","17.200,00"
13.03.2023,"17.500,00","17.150,00","17.880,00","17.150,00"
10.03.2023,"17.500,00","17.530,00","17.690,00","17.350,00"
09.03.2023,"17.530,00","18.100,00","18.100,00","17.530,00"
08.03.2023,"18.400,00","18.010,00","18.760,00","18.010,00"
07.03.2023,"18.280,00","18.430,00","18.900,00","18.280,00"
06.03.2023,"18.250,00","17.600,00","18.250,00","17.600,00"
03.03.2023,"17.600,00","17.000,00","17.710,00","17.000,00"
02.03.2023,"16.810,00","17.400,00","17.400,00","16.810,00"
01.03.2023,"17.430,00","17.210,00","17.630,00","17.070,00"
28.02.2023,"17.210,00","17.900,00","17.950,00","17.210,00"
27.02.2023,"18.170,00","18.170,00","18.300,00","18.140,00"
24.02.2023,"18.170,00","18.000,00","18.170,00","17.780,00"
23.02.2023,"17.890,00","18.200,00","18.400,00","17.890,00"
22.02.2023,"17.890,00","17.820,00","18.300,00","17.780,00"
21.02.2023,"17.910,00","18.180,00","18.200,00","17.550,00"
20.02.2023,"18.010,00","18.000,00","18.200,00","17.930,00"
17.02.2023,"17.980,00","18.700,00","18.700,00","17.980,00"
16.02.2023,"18.800,00","18.500,00","19.080,00","18.500,00"
15.02.2023,"19.190,00","18.000,00","19.190,00","17.710,00"
14.02.2023,"18.100,00","18.050,00","18.170,00","17.940,00"
13.02.2023,"18.400,00","18.300,00","18.680,00","17.650,00"
10.02.2023,"18.700,00","18.800,00","18.900,00","18.700,00"
09.02.2023,"18.970,00","18.990,00","19.000,00","18.770,00"
08.02.2023,"19.000,00","19.000,00","19.250,00","18.630,00"
07.02.2023,"19.000,00","19.050,00","19.050,00","18.800,00"
06.02.2023,"19.000,00","19.040,00","19.040,00","18.800,00"
03.02.2023,"19.000,00","19.000,00","19.190,00","18.620,00"
02.02.2023,"19.000,00","18.630,00","19.330,00","18.630,00"
01.02.2023,"18.900,00","19.030,00","19.190,00","18.390,00"
31.01.2023,"19.040,00","19.200,00","19.610,00","18.620,00"
30.01.2023,"19.900,00","19.400,00","19.900,00","19.290,00"
27.01.2023,"19.560,00","20.410,00","20.490,00","18.580,00"
26.01.2023,"20.630,00","20.980,00","20.980,00","20.600,00"
25.01.2023,"20.980,00","20.850,00","20.980,00","20.710,00"
24.01.2023,"20.910,00","21.200,00","21.380,00","20.840,00"
23.01.2023,"21.500,00","21.600,00","21.600,00","21.210,00"
20.01.2023,"21.600,00","21.740,00","21.750,00","21.340,00"
19.01.2023,"21.790,00","21.670,00","21.790,00","21.400,00"
18.01.2023,"21.670,00","21.600,00","21.670,00","21.230,00"
17.01.2023,"21.680,00","21.020,00","21.700,00","21.020,00"
16.01.2023,"21.680,00","21.000,00","21.680,00","21.000,00"
13.01.2023,"21.460,00","21.610,00","21.820,00","21.170,00"
12.01.2023,"21.740,00","21.700,00","22.340,00","21.600,00"
11.01.2023,"22.000,00","22.000,00","22.300,00","21.750,00"
10.01.2023,"22.000,00","22.000,00","22.890,00","22.000,00"
06.01.2023,"22.000,00","22.030,00","22.700,00","22.000,00"
05.01.2023,"23.000,00","21.200,00","23.000,00","20.800,00"
04.01.2023,"21.320,00","20.950,00","21.320,00","20.460,00"
03.01.2023,"20.300,00","20.520,00","20.520,00","20.300,00"
02.01.2023,"20.410,00","20.430,00","20.720,00","20.410,00"
29.12.2022,"21.000,00","20.600,00","21.000,00","20.600,00"
28.12.2022,"20.600,00","20.970,00","20.990,00","20.400,00"
27.12.2022,"20.900,00","20.400,00","20.900,00","20.140,00"
26.12.2022,"20.400,00","20.960,00","20.960,00","20.100,00"
23.12.2022,"20.990,00","19.900,00","20.990,00","19.680,00"
22.12.2022,"20.000,00","19.620,00","21.000,00","19.620,00"
21.12.2022,"20.990,00","19.270,00","20.990,00","19.270,00"
20.12.2022,"20.090,00","18.590,00","20.090,00","18.530,00"
