Date,Close,Open,High,Low
2020-01-17,19520.0,19460.0,19660.0,19460.0
2020-01-16,19560.0,19500.0,19620.0,19440.0
2020-01-15,19680.0,19480.0,19800.0,19480.0
2020-01-14,19700.0,19780.0,19940.0,19600.0
2020-01-13,19960.0,19420.0,19960.0,19340.0
2020-01-10,19660.0,19520.0,19660.0,19340.0
2020-01-09,19760.0,19320.0,20000.0,19200.0
2020-01-08,19600.0,19600.0,19600.0,19280.0
2020-01-07,19760.0,20260.0,20300.0,19560.0
2020-01-03,20300.0,19880.0,20480.0,19860.0
2020-01-02,19880.0,19600.0,19880.0,19100.0
2019-12-30,19600.0,19140.0,19900.0,19140.0
2019-12-27,19380.0,19300.0,19380.0,19020.0
2019-12-26,19300.0,19300.0,19300.0,18860.0
2019-12-24,19300.0,19040.0,19300.0,19040.0
2019-12-23,19300.0,18540.0,19300.0,18540.0
2019-12-20,18640.0,18720.0,18720.0,18320.0
2019-12-19,18720.0,18680.0,18720.0,18400.0
2019-12-18,18680.0,18440.0,19000.0,18420.0
2019-12-17,18760.0,18800.0,18800.0,18320.0
2019-12-16,18800.0,18500.0,18860.0,18500.0
2019-12-13,19000.0,18300.0,19000.0,18300.0
2019-12-12,18300.0,18240.0,18780.0,18200.0
2019-12-11,18240.0,18600.0,18660.0,18240.0
2019-12-10,18640.0,18500.0,18800.0,18500.0
2019-12-09,18780.0,18740.0,18780.0,18300.0
2019-12-06,18500.0,18540.0,18720.0,18500.0
2019-12-05,18660.0,18380.0,18900.0,18220.0
2019-12-04,18340.0,18400.0,18500.0,18180.0
2019-12-03,18400.0,18040.0,18400.0,18040.0
2019-12-02,18360.0,18960.0,18960.0,18000.0
2019-11-29,18980.0,18800.0,19000.0,18580.0
2019-11-28,18800.0,18300.0,18800.0,18300.0
2019-11-27,18260.0,18220.0,18840.0,18200.0
2019-11-26,18700.0,18220.0,18700.0,18200.0
2019-11-25,18300.0,18600.0,18940.0,18280.0
2019-11-22,18680.0,18020.0,18680.0,18020.0
2019-11-21,17900.0,18100.0,18400.0,17900.0
2019-11-20,18500.0,19220.0,19420.0,18500.0
2019-11-19,19220.0,19560.0,19620.0,18800.0
2019-11-18,20140.0,19320.0,20140.0,19320.0
2019-11-15,19640.0,19460.0,19640.0,19100.0
2019-11-14,19460.0,19960.0,20140.0,19460.0
2019-11-13,20240.0,19200.0,20240.0,19200.0
2019-11-12,20240.0,20200.0,20400.0,19840.0
2019-11-08,20200.0,20280.0,20300.0,19900.0
2019-11-07,20300.0,20580.0,20580.0,19900.0
2019-11-06,20160.0,20480.0,20500.0,19940.0
2019-11-05,20480.0,19780.0,20480.0,19780.0
2019-11-01,19700.0,19360.0,19780.0,19360.0
2019-10-31,19500.0,19400.0,19840.0,19400.0
2019-10-30,19860.0,20000.0,20000.0,19320.0
2019-10-29,20000.0,19640.0,20280.0,19640.0
2019-10-28,19960.0,19640.0,20880.0,19640.0
2019-10-25,20000.0,19760.0,20000.0,19520.0
2019-10-24,19760.0,19360.0,19760.0,19180.0
2019-10-23,19400.0,19400.0,19400.0,19200.0
2019-10-22,19400.0,18840.0,19400.0,18840.0
2019-10-21,19000.0,18980.0,19000.0,18620.0
2019-10-18,18780.0,18740.0,19000.0,18720.0
2019-10-17,18860.0,18760.0,18980.0,18560.0
2019-10-16,18800.0,19260.0,19260.0,18780.0
2019-10-15,18780.0,19080.0,19280.0,18780.0
2019-10-11,19000.0,19020.0,19360.0,18980.0
2019-10-10,19020.0,19380.0,19380.0,19020.0
2019-10-09,19380.0,18600.0,19520.0,18600.0
2019-10-08,19380.0,19100.0,19600.0,18840.0
2019-10-07,19480.0,19000.0,19480.0,18800.0
2019-10-04,18920.0,19080.0,19080.0,18740.0
2019-10-03,18940.0,18240.0,19080.0,18240.0
2019-10-02,18500.0,18040.0,18820.0,18020.0
2019-10-01,18500.0,18300.0,18980.0,18300.0
2019-09-30,18240.0,18500.0,18500.0,18240.0
2019-09-27,18500.0,19100.0,19100.0,18500.0
2019-09-26,19020.0,18560.0,19260.0,18560.0
2019-09-25,19060.0,19180.0,19520.0,18580.0
2019-09-24,19600.0,19040.0,19700.0,19040.0
2019-09-23,19500.0,19600.0,19940.0,19500.0
2019-09-20,19900.0,19300.0,20000.0,19300.0
2019-09-19,19860.0,19340.0,19860.0,19340.0
2019-09-18,19700.0,20000.0,20100.0,19300.0
2019-09-17,20000.0,19320.0,20000.0,19320.0
2019-09-16,20100.0,18640.0,20100.0,18620.0
2019-09-13,19300.0,19200.0,19300.0,19160.0
2019-09-12,19240.0,19220.0,19320.0,19140.0
2019-09-11,19240.0,19240.0,19320.0,19100.0
2019-09-10,19380.0,19160.0,19380.0,19040.0
2019-09-09,19380.0,18800.0,19380.0,18780.0
2019-09-06,19020.0,19140.0,19280.0,19000.0
2019-09-05,19380.0,19280.0,19460.0,19140.0
2019-09-04,19280.0,18600.0,19280.0,18600.0
2019-09-03,18880.0,18640.0,18900.0,18200.0
2019-09-02,18500.0,18180.0,18500.0,18180.0
2019-08-30,18180.0,17860.0,18180.0,17700.0
2019-08-29,17900.0,17500.0,17920.0,17500.0
2019-08-28,17480.0,17060.0,18000.0,17060.0
2019-08-27,17500.0,17060.0,17580.0,17060.0
2019-08-26,17060.0,17460.0,17840.0,17060.0
2019-08-23,17460.0,17700.0,17700.0,17400.0
2019-08-22,18000.0,17400.0,18000.0,17340.0
2019-08-21,18100.0,17640.0,18120.0,17640.0
2019-08-20,18100.0,18040.0,18180.0,18040.0
2019-08-16,18000.0,17500.0,18280.0,17280.0
2019-08-15,17400.0,16880.0,17400.0,16700.0
2019-08-14,16900.0,16900.0,17380.0,16900.0
2019-08-13,17380.0,17180.0,17460.0,17140.0
2019-08-12,17100.0,17420.0,17420.0,16840.0
2019-08-09,16900.0,17100.0,17260.0,16900.0
2019-08-08,17500.0,16700.0,17700.0,16700.0
2019-08-06,16820.0,16200.0,17480.0,16020.0
2019-08-05,16200.0,16900.0,16900.0,16200.0
2019-08-02,16920.0,17440.0,17700.0,16920.0
2019-08-01,17460.0,17720.0,17800.0,17120.0
2019-07-31,17800.0,18020.0,18180.0,17800.0
2019-07-30,18000.0,18900.0,18900.0,18000.0
2019-07-29,18960.0,19000.0,19200.0,18940.0
2019-07-26,19200.0,19500.0,19500.0,18840.0
2019-07-25,19800.0,19400.0,19900.0,19400.0
2019-07-24,19300.0,18920.0,19300.0,18920.0
2019-07-23,19160.0,19000.0,19160.0,18900.0
2019-07-22,19000.0,19160.0,19160.0,18840.0
2019-07-19,19160.0,18820.0,19300.0,18820.0
2019-07-18,19200.0,19500.0,19500.0,18920.0
2019-07-17,19660.0,19900.0,19900.0,19500.0
2019-07-16,19680.0,19600.0,19820.0,19460.0
2019-07-15,19700.0,20000.0,20000.0,19640.0
2019-07-12,19960.0,19620.0,19960.0,19620.0
2019-07-11,19800.0,19700.0,19800.0,19560.0
2019-07-10,19900.0,19500.0,20500.0,19500.0
2019-07-09,19500.0,18940.0,19500.0,18940.0
2019-07-08,19200.0,18900.0,19300.0,18900.0
2019-07-05,18900.0,18300.0,18960.0,18300.0
2019-07-04,18500.0,18040.0,18500.0,18040.0
2019-07-03,18400.0,17800.0,18400.0,17800.0
2019-07-02,17920.0,17620.0,17940.0,17620.0
2019-06-28,17860.0,17620.0,17980.0,17620.0
2019-06-27,17820.0,18000.0,18180.0,17820.0
2019-06-26,18260.0,19360.0,19620.0,18200.0
2019-06-25,19360.0,19000.0,19700.0,19000.0
2019-06-21,18980.0,18880.0,19000.0,18780.0
2019-06-20,18880.0,18880.0,19000.0,18700.0
2019-06-19,18880.0,18600.0,18880.0,18540.0
2019-06-18,18700.0,18240.0,18900.0,18240.0
2019-06-17,18580.0,18600.0,19100.0,18580.0
2019-06-14,18760.0,18000.0,18840.0,18000.0
2019-06-13,18600.0,18500.0,18840.0,18000.0
2019-06-12,18400.0,17100.0,18480.0,17100.0
2019-06-11,17700.0,17520.0,17740.0,17520.0
2019-06-10,17520.0,17500.0,18120.0,17500.0
2019-06-07,17400.0,16880.0,17660.0,16880.0
2019-06-06,16880.0,16500.0,16880.0,16500.0
2019-06-05,16720.0,16480.0,16820.0,16480.0
2019-06-04,16500.0,16200.0,16960.0,16200.0
2019-05-31,16200.0,15880.0,16200.0,15860.0
2019-05-30,15880.0,15700.0,16180.0,15700.0
2019-05-29,15700.0,15660.0,15780.0,15640.0
2019-05-28,15580.0,15600.0,15800.0,15580.0
2019-05-27,15800.0,15660.0,15800.0,15660.0
2019-05-24,15800.0,15600.0,15800.0,15600.0
2019-05-23,15780.0,15620.0,15780.0,15540.0
2019-05-22,15780.0,15720.0,15780.0,15680.0
2019-05-21,15760.0,15600.0,15760.0,15600.0
2019-05-20,15660.0,15520.0,15760.0,15520.0
2019-05-17,15640.0,15480.0,15740.0,15460.0
2019-05-16,15720.0,15600.0,15760.0,15600.0
2019-05-15,15720.0,15520.0,15820.0,15460.0
2019-05-14,15540.0,15500.0,15680.0,15420.0
2019-05-13,15500.0,15640.0,15900.0,15500.0
2019-05-10,15640.0,15980.0,15980.0,15500.0
2019-05-09,15780.0,15820.0,16000.0,15780.0
2019-05-08,15820.0,15940.0,16080.0,15820.0
2019-05-07,15940.0,16020.0,16120.0,15860.0
2019-05-06,16000.0,16060.0,16060.0,15820.0
2019-05-03,16080.0,16200.0,16200.0,15920.0
2019-05-02,15960.0,15980.0,16040.0,15820.0
2019-04-30,15820.0,15940.0,16280.0,15820.0
2019-04-29,16200.0,16240.0,16240.0,16020.0
2019-04-26,16280.0,16020.0,16280.0,15960.0
2019-04-25,16020.0,15840.0,16180.0,15840.0
2019-04-24,16120.0,15980.0,16200.0,15900.0
2019-04-23,16000.0,16060.0,16080.0,15940.0
2019-04-22,16100.0,15600.0,16200.0,15600.0
2019-04-17,16300.0,15580.0,16400.0,15580.0
2019-04-16,15500.0,15520.0,15580.0,15300.0
2019-04-15,15520.0,16100.0,16100.0,15520.0
2019-04-12,16100.0,15920.0,16260.0,15920.0
2019-04-11,16220.0,16080.0,16380.0,16020.0
2019-04-10,16300.0,16200.0,16480.0,16040.0
2019-04-09,16200.0,15780.0,16200.0,15700.0
2019-04-08,15820.0,16000.0,16000.0,15600.0
2019-04-05,15880.0,16000.0,16420.0,15880.0
2019-04-04,16080.0,15900.0,16220.0,15900.0
2019-04-03,16220.0,16200.0,16260.0,16000.0
2019-04-02,16160.0,15800.0,16160.0,15800.0
2019-04-01,16200.0,16000.0,16200.0,15900.0
2019-03-29,15960.0,16240.0,16240.0,15900.0
2019-03-28,15900.0,15940.0,16200.0,15900.0
2019-03-27,16300.0,16600.0,16600.0,16200.0
2019-03-26,16740.0,16000.0,16740.0,16000.0
2019-03-22,16080.0,15820.0,16140.0,15520.0
2019-03-21,16100.0,16400.0,16440.0,16100.0
2019-03-20,16400.0,15640.0,17460.0,15640.0
2019-03-19,16700.0,15480.0,16700.0,15480.0
2019-03-18,16480.0,15120.0,16480.0,15120.0
2019-03-15,15480.0,14780.0,15820.0,14780.0
2019-03-14,15000.0,14880.0,15480.0,14680.0
2019-03-13,14880.0,14400.0,14880.0,14280.0
2019-03-12,14340.0,14340.0,14440.0,14240.0
2019-03-11,14280.0,14220.0,14340.0,14180.0
2019-03-08,14200.0,14000.0,14260.0,14000.0
2019-03-07,14140.0,14180.0,14360.0,14100.0
2019-03-06,14140.0,14000.0,14180.0,13980.0
2019-03-05,14000.0,13960.0,14040.0,13960.0
2019-03-04,13980.0,14000.0,14040.0,13980.0
2019-03-01,14040.0,13980.0,14040.0,13980.0
2019-02-28,13980.0,13960.0,14060.0,13960.0
2019-02-27,14080.0,13920.0,14080.0,13920.0
2019-02-26,14040.0,14020.0,14040.0,13960.0
2019-02-25,14020.0,14040.0,14060.0,14000.0
2019-02-22,14020.0,14020.0,14080.0,13940.0
2019-02-21,14060.0,14000.0,14060.0,13980.0
2019-02-20,14100.0,14060.0,14140.0,14000.0
2019-02-19,14060.0,13940.0,14060.0,13920.0
2019-02-18,14100.0,13960.0,14100.0,13960.0
2019-02-15,14120.0,13920.0,14120.0,13920.0
2019-02-14,14000.0,13960.0,14000.0,13900.0
2019-02-13,13960.0,13920.0,13960.0,13880.0
2019-02-12,13940.0,13820.0,13980.0,13820.0
2019-02-11,13940.0,13820.0,13960.0,13820.0
2019-02-08,13900.0,13800.0,13980.0,13800.0
2019-02-07,13960.0,14020.0,14100.0,13920.0
2019-02-06,14100.0,14080.0,14140.0,14000.0
2019-02-05,14080.0,13800.0,14100.0,13800.0
2019-02-04,13900.0,13920.0,13940.0,13820.0
2019-02-01,13920.0,13940.0,13940.0,13800.0
2019-01-31,13920.0,13820.0,13940.0,13740.0
2019-01-30,13960.0,14000.0,14000.0,13840.0
2019-01-29,14000.0,13960.0,14000.0,13840.0
2019-01-28,13960.0,14040.0,14040.0,13840.0
2019-01-25,14040.0,14180.0,14180.0,13940.0
2019-01-24,14180.0,14060.0,14180.0,14000.0
2019-01-23,14120.0,13840.0,14120.0,13840.0
2019-01-22,14000.0,13960.0,14000.0,13820.0
2019-01-21,13960.0,13840.0,14000.0,13840.0
2019-01-18,13980.0,13920.0,14060.0,13820.0
2019-01-17,13920.0,13880.0,14000.0,13840.0
2019-01-16,13880.0,14060.0,14180.0,13860.0
2019-01-15,14220.0,14160.0,14280.0,14100.0
2019-01-14,14200.0,14400.0,14440.0,14100.0
2019-01-11,14380.0,14260.0,14400.0,14220.0
2019-01-10,14220.0,14220.0,14540.0,14220.0
2019-01-09,14160.0,14120.0,14660.0,14120.0
2019-01-08,14620.0,14500.0,14660.0,14220.0
2019-01-04,14500.0,13880.0,14500.0,13880.0
2019-01-03,14340.0,14000.0,14340.0,13800.0
2019-01-02,14000.0,13800.0,14000.0,13800.0
2018-12-28,13980.0,14000.0,14020.0,13840.0
2018-12-27,14000.0,14000.0,14280.0,13840.0
2018-12-26,14280.0,13740.0,14280.0,13740.0
2018-12-24,14300.0,13700.0,14300.0,13700.0
2018-12-21,14000.0,13700.0,14000.0,13700.0
2018-12-20,13700.0,14100.0,14160.0,13500.0
2018-12-19,14080.0,13720.0,14200.0,13720.0
2018-12-18,13700.0,13780.0,13780.0,13560.0
2018-12-17,13800.0,13740.0,13800.0,13660.0
2018-12-14,13780.0,13780.0,13780.0,13740.0
2018-12-13,13780.0,13640.0,13800.0,13640.0
2018-12-12,13740.0,13660.0,13800.0,13660.0
2018-12-11,13720.0,13560.0,13860.0,13560.0
2018-12-10,13740.0,13240.0,13800.0,13240.0
2018-12-07,13740.0,13780.0,13780.0,13600.0
2018-12-06,13580.0,13220.0,13780.0,13220.0
2018-12-05,13480.0,13100.0,13480.0,13100.0
2018-12-04,13440.0,13000.0,13440.0,13000.0
2018-12-03,13000.0,13200.0,13300.0,12680.0
2018-11-30,12940.0,13020.0,13220.0,12900.0
2018-11-29,13020.0,12700.0,13020.0,12540.0
2018-11-28,12940.0,12860.0,13060.0,12600.0
2018-11-27,12900.0,13120.0,13120.0,12820.0
2018-11-26,13240.0,12680.0,13240.0,12680.0
2018-11-23,12900.0,12880.0,13000.0,12660.0
2018-11-22,12860.0,12900.0,12900.0,12600.0
2018-11-21,12900.0,12900.0,13100.0,12600.0
2018-11-20,12900.0,13120.0,13120.0,12880.0
2018-11-19,13120.0,13040.0,13420.0,13040.0
2018-11-16,13420.0,13020.0,13420.0,13020.0
2018-11-15,13220.0,13060.0,13280.0,13060.0
2018-11-14,13220.0,12780.0,13280.0,12780.0
2018-11-13,12740.0,13180.0,13200.0,12740.0
2018-11-09,13200.0,13280.0,13500.0,13200.0
2018-11-08,13580.0,13080.0,13680.0,13080.0
2018-11-07,13480.0,12600.0,13480.0,12600.0
2018-11-06,13000.0,12560.0,13000.0,12560.0
2018-11-02,12560.0,12500.0,12580.0,12000.0
2018-11-01,12280.0,12000.0,12580.0,12000.0
2018-10-31,11960.0,11920.0,12220.0,11720.0
2018-10-30,11920.0,11740.0,11920.0,11600.0
2018-10-29,11740.0,12000.0,12020.0,11740.0
2018-10-26,12000.0,12140.0,12140.0,11700.0
2018-10-25,12140.0,12180.0,12380.0,12140.0
2018-10-24,12300.0,12260.0,12560.0,12100.0
2018-10-23,12380.0,12200.0,12500.0,12020.0
2018-10-22,12200.0,12320.0,12700.0,12200.0
2018-10-19,12800.0,12960.0,12960.0,12400.0
2018-10-18,12960.0,13180.0,13180.0,12920.0
2018-10-17,13180.0,12940.0,13240.0,12940.0
2018-10-16,13340.0,12920.0,13340.0,12920.0
2018-10-12,13200.0,12720.0,13200.0,12680.0
2018-10-11,12720.0,12800.0,12800.0,12300.0
2018-10-10,12840.0,13000.0,13000.0,12740.0
2018-10-09,13000.0,13180.0,13180.0,12940.0
2018-10-08,13180.0,13360.0,13700.0,13180.0
2018-10-05,13400.0,13380.0,13900.0,13380.0
2018-10-04,13760.0,13660.0,13760.0,13420.0
2018-10-03,13660.0,13040.0,13760.0,13040.0
2018-10-02,13400.0,13280.0,13400.0,13140.0
2018-10-01,13380.0,13380.0,13400.0,13340.0
2018-09-28,13380.0,13140.0,13380.0,13140.0
2018-09-27,13380.0,13260.0,13380.0,13020.0
2018-09-26,13220.0,12920.0,13300.0,12920.0
2018-09-25,13180.0,13180.0,13260.0,13120.0
2018-09-24,13260.0,13200.0,13520.0,13200.0
2018-09-21,13600.0,13020.0,13600.0,12980.0
2018-09-20,13020.0,13500.0,13500.0,13020.0
2018-09-19,13380.0,13500.0,13500.0,13220.0
2018-09-18,13500.0,12900.0,13500.0,12900.0
2018-09-17,13120.0,13540.0,13540.0,13120.0
2018-09-14,13540.0,13580.0,13600.0,13340.0
2018-09-13,13640.0,13560.0,13640.0,13380.0
2018-09-12,13380.0,13220.0,13520.0,13220.0
2018-09-11,13480.0,13340.0,13480.0,13260.0
2018-09-10,13460.0,13160.0,13460.0,12960.0
2018-09-07,13160.0,12720.0,13160.0,12720.0
2018-09-06,13020.0,13160.0,13180.0,12720.0
2018-09-05,12920.0,13400.0,13400.0,12920.0
2018-09-04,13420.0,13460.0,13540.0,13420.0
2018-09-03,13440.0,13400.0,13500.0,13400.0
2018-08-31,13520.0,13560.0,13640.0,13400.0
2018-08-30,13560.0,13600.0,13780.0,13560.0
2018-08-29,13600.0,13680.0,13760.0,13600.0
2018-08-28,13760.0,13880.0,13880.0,13700.0
2018-08-27,13880.0,13580.0,13880.0,13580.0
2018-08-24,13880.0,13700.0,13880.0,13700.0
2018-08-23,13800.0,13680.0,13860.0,13680.0
2018-08-22,13680.0,13700.0,13700.0,13600.0
2018-08-21,13660.0,13500.0,13720.0,13500.0
2018-08-17,13580.0,13620.0,13620.0,13480.0
2018-08-16,13640.0,13780.0,13880.0,13640.0
2018-08-15,13840.0,13660.0,13860.0,13660.0
2018-08-14,13740.0,13660.0,13800.0,13660.0
2018-08-13,13680.0,13840.0,13840.0,13680.0
2018-08-10,13840.0,13680.0,13860.0,13680.0
2018-08-09,13900.0,13700.0,13980.0,13700.0
2018-08-08,13980.0,13660.0,13980.0,13660.0
2018-08-06,13720.0,13660.0,13880.0,13660.0
2018-08-03,13720.0,13880.0,13940.0,13700.0
2018-08-02,13820.0,13920.0,13920.0,13720.0
2018-08-01,13980.0,13980.0,14040.0,13640.0
2018-07-31,14200.0,14120.0,14460.0,14120.0
2018-07-30,14400.0,14300.0,14400.0,14180.0
2018-07-27,14300.0,14120.0,14300.0,14120.0
2018-07-26,14280.0,14000.0,14280.0,13940.0
2018-07-25,13800.0,14340.0,14340.0,13800.0
2018-07-24,14240.0,14360.0,14420.0,14220.0
2018-07-23,14320.0,14280.0,14320.0,14220.0
2018-07-19,14280.0,14140.0,14280.0,14140.0
2018-07-18,14240.0,14040.0,14240.0,14040.0
2018-07-17,14180.0,14100.0,14280.0,14100.0
2018-07-16,14160.0,14100.0,14160.0,13960.0
2018-07-13,14020.0,13920.0,14100.0,13920.0
2018-07-12,13940.0,14080.0,14080.0,13920.0
2018-07-11,14060.0,14220.0,14220.0,14040.0
2018-07-10,14220.0,14080.0,14280.0,14080.0
2018-07-09,14160.0,14140.0,14360.0,14080.0
2018-07-06,14140.0,14220.0,14500.0,14140.0
2018-07-05,14500.0,14240.0,14600.0,14240.0
2018-07-04,14500.0,14060.0,14500.0,14060.0
2018-07-03,14020.0,14680.0,14680.0,14020.0
2018-06-29,14500.0,14320.0,14660.0,14320.0
2018-06-28,14400.0,14200.0,14720.0,14200.0
2018-06-27,14220.0,14100.0,14440.0,14100.0
2018-06-26,14260.0,13720.0,14300.0,13720.0
2018-06-25,13900.0,13680.0,13960.0,13680.0
2018-06-22,13660.0,13680.0,13880.0,13660.0
2018-06-21,13700.0,13640.0,13800.0,13620.0
2018-06-20,13640.0,13840.0,14000.0,13640.0
2018-06-19,13720.0,14020.0,14160.0,13720.0
2018-06-18,14120.0,14280.0,14500.0,14080.0
2018-06-15,14000.0,14320.0,14560.0,14000.0
2018-06-14,14420.0,14440.0,14600.0,14420.0
2018-06-13,14600.0,14400.0,14740.0,14400.0
2018-06-12,14760.0,14480.0,14820.0,14480.0
2018-06-08,14640.0,14360.0,14640.0,14360.0
2018-06-07,14560.0,14160.0,14580.0,14160.0
2018-06-06,14400.0,14420.0,14600.0,14280.0
2018-06-05,14380.0,14400.0,14480.0,14220.0
2018-06-01,14400.0,14180.0,14400.0,13940.0
2018-05-31,14160.0,13900.0,14160.0,13900.0
2018-05-30,14000.0,13840.0,14060.0,13840.0
2018-05-29,14060.0,14000.0,14140.0,13860.0
2018-05-28,13980.0,14000.0,14080.0,13980.0
2018-05-25,14100.0,14100.0,14140.0,14040.0
2018-05-24,14140.0,14040.0,14260.0,14040.0
2018-05-23,14260.0,13920.0,14260.0,13920.0
2018-05-22,14040.0,13860.0,14100.0,13860.0
2018-05-21,13900.0,13860.0,14120.0,13860.0
2018-05-18,13860.0,13800.0,14080.0,13660.0
2018-05-17,13800.0,14060.0,14100.0,13800.0
2018-05-16,14080.0,14460.0,14460.0,14000.0
2018-05-15,14460.0,13980.0,14460.0,13800.0
2018-05-11,13960.0,14080.0,14200.0,13940.0
2018-05-10,14080.0,13960.0,14200.0,13800.0
2018-05-09,13820.0,13760.0,13980.0,13740.0
2018-05-08,13760.0,13900.0,14000.0,13740.0
2018-05-07,13900.0,13820.0,14180.0,13820.0
2018-05-04,13800.0,13600.0,14060.0,13600.0
2018-05-03,13980.0,14340.0,14340.0,13980.0
2018-05-02,14320.0,14480.0,14500.0,14260.0
2018-04-30,14480.0,14420.0,14560.0,14380.0
2018-04-27,14400.0,14300.0,14680.0,14300.0
2018-04-26,14640.0,14800.0,14800.0,14500.0
2018-04-25,14900.0,14440.0,14900.0,14360.0
2018-04-24,14500.0,14920.0,15200.0,14500.0
2018-04-23,15100.0,14740.0,15180.0,14740.0
2018-04-20,14880.0,14640.0,14880.0,14600.0
2018-04-19,14840.0,14560.0,14900.0,14560.0
2018-04-18,14700.0,14380.0,14700.0,14200.0
2018-04-17,14380.0,13980.0,14380.0,13920.0
2018-04-16,13980.0,13800.0,14000.0,13680.0
2018-04-13,13860.0,14220.0,14220.0,13860.0
2018-04-12,14120.0,14120.0,14420.0,13940.0
2018-04-11,14120.0,14440.0,14740.0,14120.0
2018-04-10,14420.0,14200.0,14480.0,14200.0
2018-04-09,14320.0,14000.0,14600.0,14000.0
2018-04-06,13980.0,13880.0,13980.0,13620.0
2018-04-05,13880.0,13620.0,13880.0,13620.0
2018-04-04,13560.0,13540.0,13680.0,13420.0
2018-04-03,13660.0,13240.0,13660.0,13240.0
2018-04-02,13420.0,13380.0,13440.0,13200.0
2018-03-28,13320.0,13080.0,13320.0,12900.0
2018-03-27,13080.0,13020.0,13200.0,12900.0
2018-03-26,13080.0,13080.0,13120.0,12960.0
2018-03-23,13160.0,13000.0,13260.0,13000.0
2018-03-22,13260.0,12620.0,13260.0,12620.0
2018-03-21,13000.0,12940.0,13280.0,12940.0
2018-03-20,12940.0,12980.0,13220.0,12760.0
2018-03-16,12840.0,12800.0,13100.0,12800.0
2018-03-15,12820.0,12820.0,13000.0,12820.0
2018-03-14,12980.0,12940.0,12980.0,12800.0
2018-03-13,13020.0,13140.0,13140.0,12900.0
2018-03-12,13200.0,13220.0,13380.0,13120.0
2018-03-09,13200.0,13340.0,13480.0,13200.0
2018-03-08,13320.0,13400.0,13480.0,13320.0
2018-03-07,13400.0,13400.0,13700.0,13400.0
2018-03-06,13540.0,13420.0,13640.0,13420.0
2018-03-05,13400.0,13240.0,13500.0,13240.0
2018-03-02,13200.0,13560.0,13700.0,13200.0
2018-03-01,13800.0,13700.0,13800.0,13540.0
2018-02-28,13700.0,13760.0,13840.0,13620.0
2018-02-27,13960.0,13780.0,13960.0,13660.0
2018-02-26,13800.0,13780.0,13900.0,13780.0
2018-02-23,13800.0,13740.0,13900.0,13740.0
2018-02-22,13740.0,13600.0,13840.0,13600.0
2018-02-21,13600.0,13200.0,13600.0,13200.0
2018-02-20,13300.0,13540.0,13640.0,13300.0
2018-02-19,13540.0,13720.0,13720.0,13540.0
2018-02-16,13720.0,13700.0,13840.0,13680.0
2018-02-15,13760.0,13780.0,13860.0,13680.0
2018-02-14,13780.0,13520.0,13840.0,13520.0
2018-02-13,13720.0,13800.0,13800.0,13680.0
2018-02-12,13900.0,14000.0,14200.0,13900.0
2018-02-09,14000.0,14080.0,14160.0,13900.0
2018-02-08,14180.0,14120.0,14380.0,14120.0
2018-02-07,14360.0,14260.0,14440.0,14200.0
2018-02-06,14220.0,14220.0,14460.0,14120.0
2018-02-05,14300.0,14600.0,14820.0,14300.0
2018-02-02,14700.0,14480.0,14700.0,14480.0
2018-02-01,14480.0,14300.0,14480.0,14300.0
2018-01-31,14300.0,14280.0,14400.0,14280.0
2018-01-30,14400.0,14400.0,14440.0,14320.0
2018-01-29,14500.0,14400.0,14500.0,14320.0
2018-01-26,14400.0,14480.0,14480.0,14340.0
2018-01-25,14480.0,14500.0,14500.0,14280.0
2018-01-24,14420.0,14520.0,14580.0,14420.0
2018-01-23,14520.0,14520.0,14620.0,14320.0
2018-01-22,14540.0,14540.0,14640.0,14520.0
2018-01-19,14580.0,14560.0,14620.0,14540.0
2018-01-18,14620.0,14520.0,14660.0,14520.0
2018-01-17,14580.0,14400.0,14700.0,14400.0
2018-01-16,14400.0,14220.0,14400.0,14220.0
2018-01-15,14260.0,14300.0,14400.0,14260.0
2018-01-12,14400.0,14220.0,14420.0,14220.0
2018-01-11,14320.0,14300.0,14320.0,14160.0
2018-01-10,14280.0,14280.0,14320.0,14140.0
2018-01-09,14280.0,14280.0,14300.0,14180.0
2018-01-05,14200.0,14140.0,14240.0,14100.0
2018-01-04,14140.0,14120.0,14320.0,14120.0
2018-01-03,14240.0,14020.0,14240.0,13960.0
2018-01-02,14140.0,14040.0,14200.0,14020.0
2017-12-28,14200.0,14340.0,14400.0,14120.0
2017-12-27,14320.0,14280.0,14320.0,14180.0
2017-12-26,14220.0,14300.0,14300.0,14100.0
2017-12-22,14280.0,14200.0,14280.0,14080.0
2017-12-21,14060.0,14020.0,14080.0,14020.0
2017-12-20,14020.0,14040.0,14080.0,14020.0
2017-12-19,14100.0,14080.0,14100.0,14000.0
2017-12-18,14060.0,14140.0,14140.0,14000.0
2017-12-15,14120.0,14040.0,14200.0,13920.0
2017-12-14,14280.0,13980.0,14280.0,13980.0
2017-12-13,13920.0,13700.0,13960.0,13700.0
2017-12-12,13900.0,13600.0,13920.0,13600.0
2017-12-11,13700.0,13660.0,13760.0,13640.0
2017-12-07,13680.0,13720.0,13800.0,13680.0
2017-12-06,13720.0,13700.0,13900.0,13700.0
2017-12-05,13860.0,13740.0,13880.0,13740.0
2017-12-04,13960.0,13800.0,13960.0,13800.0
2017-12-01,13840.0,13660.0,13900.0,13660.0
2017-11-30,13800.0,13720.0,13920.0,13700.0
